8397	8413	8396	8313	8314	8413	8312	8213	
8398	8414	8397	8314	8315	8414	8313	8214	
8399	8415	8398	8315	8316	8415	8314	8215	
8400	8416	8399	8316	8317	8416	8315	8216	
8401	8417	8400	8317	8318	8417	8316	8217	
8402	8418	8401	8318	8319	8418	8317	8218	
8403	8419	8402	8319	8320	8419	8318	8219	
8404	8420	8403	8320	8321	8420	8319	8220	
8405	8421	8404	8321	8322	8421	8320	8221	
8406	8422	8405	8322	8323	8422	8321	8222	
8407	8423	8406	8323	8324	8423	8322	8223	
8408	8424	8407	8324	8325	8424	8323	8224	
8409	8425	8408	8325	8326	8425	8324	8225	
8410	8426	8409	8326	8327	8426	8325	8226	
8411	8427	8410	8327	8328	8427	8326	8227	
8412	8428	8411	8328	8329	8428	8327	8228	
8413	8429	8412	8329	8330	8429	8328	8229	
8414	8430	8413	8330	8331	8430	8329	8230	
8415	8431	8414	8331	8332	8431	8330	8231	
8416	8432	8415	8332	8333	8432	8331	8232	
8417	8433	8416	8333	8334	8433	8332	8233	
8418	8434	8417	8334	8335	8434	8333	8234	
8419	8435	8418	8335	8336	8435	8334	8235	
8420	8436	8419	8336	8337	8436	8335	8236	
8421	8437	8420	8337	8338	8437	8336	8237	
8422	8438	8421	8338	8339	8438	8337	8238	
8423	8439	8422	8339	8340	8439	8338	8239	
8424	8440	8423	8340	8341	8440	8339	8240	
8425	8441	8424	8341	8342	8441	8340	8241	
8426	8442	8425	8342	8343	8442	8341	8242	
8427	8443	8426	8343	8344	8443	8342	8243	
8428	8444	8427	8344	8345	8444	8343	8244	
8429	8445	8428	8345	8346	8445	8344	8245	
8430	8446	8429	8346	8347	8446	8345	8246	
8431	8447	8430	8347	8348	8447	8346	8247	
8432	8448	8431	8348	8349	8448	8347	8248	
8433	8449	8432	8349	8350	8449	8348	8249	
8434	8450	8433	8350	8351	8450	8349	8250	
8435	8451	8434	8351	8352	8451	8350	8251	
8436	8452	8435	8352	8353	8452	8351	8252	
8437	8453	8436	8353	8354	8453	8352	8253	
8438	8454	8437	8354	8355	8454	8353	8254	
8439	8455	8438	8355	8356	8455	8354	8255	
8440	8456	8439	8356	8357	8456	8355	8256	
8441	8457	8440	8357	8358	8457	8356	8257	
8442	8458	8441	8358	8359	8458	8357	8258	
8443	8459	8442	8359	8360	8459	8358	8259	
8444	8460	8443	8360	8361	8460	8359	8260	
8445	8461	8444	8361	8362	8461	8360	8261	
8446	8462	8445	8362	8363	8462	8361	8262	
8447	8463	8446	8363	8364	8463	8362	8263	
8448	8464	8447	8364	8365	8464	8363	8264	
8449	8465	8448	8365	8366	8465	8364	8265	
8450	8466	8449	8366	8367	8466	8365	8266	
8451	8467	8450	8367	8368	8467	8366	8267	
8452	8468	8451	8368	8369	8468	8367	8268	
8453	8469	8452	8369	8370	8469	8368	8269	
8454	8470	8453	8370	8371	8470	8369	8270	
8455	8471	8454	8371	8372	8471	8370	8271	
8456	8472	8455	8372	8373	8472	8371	8272	
8457	8473	8456	8373	8374	8473	8372	8273	
8458	8474	8457	8374	8375	8474	8373	8274	
8459	8475	8458	8375	8376	8475	8374	8275	
8460	8476	8459	8376	8377	8476	8375	8276	
8461	8477	8460	8377	8378	8477	8376	8277	
8462	8478	8461	8378	8379	8478	8377	8278	
8463	8479	8462	8379	8380	8479	8378	8279	
8464	8480	8463	8380	8381	8480	8379	8280	
8465	8481	8464	8381	8382	8481	8380	8281	
8466	8482	8465	8382	8383	8482	8381	8282	
8467	8483	8466	8383	8384	8483	8382	8283	
8468	8484	8467	8384	8385	8484	8383	8284	
8469	8485	8468	8385	8386	8485	8384	8285	
8470	8486	8469	8386	8387	8486	8385	8286	
8471	8487	8470	8387	8388	8487	8386	8287	
8472	8488	8471	8388	8389	8488	8387	8288	
8473	8489	8472	8389	8390	8489	8388	8289	
8474	8490	8473	8390	8391	8490	8389	8290	
8475	8491	8474	8391	8392	8491	8390	8291	
8476	8492	8475	8392	8393	8492	8391	8292	
8477	8493	8476	8393	8394	8493	8392	8293	
8478	8494	8477	8394	8395	8494	8393	8294	
8479	8495	8478	8395	8396	8495	8394	8295	
8480	8496	8479	8396	8397	8496	8395	8296	
8481	8497	8480	8397	8398	8497	8396	8297	
8482	8498	8481	8398	8399	8498	8397	8298	
8483	8499	8482	8399	-1	8499	8398	8299	
8485	8500	8484	8400	8401	8500	-1	8300	
8486	8501	8485	8401	8402	8501	8400	8301	
8487	8502	8486	8402	8403	8502	8401	8302	
8488	8503	8487	8403	8404	8503	8402	8303	
8489	8504	8488	8404	8405	8504	8403	8304	
8490	8505	8489	8405	8406	8505	8404	8305	
8491	8506	8490	8406	8407	8506	8405	8306	
8492	8507	8491	8407	8408	8507	8406	8307	
8493	8508	8492	8408	8409	8508	8407	8308	
8494	8509	8493	8409	8410	8509	8408	8309	
8495	8510	8494	8410	8411	8510	8409	8310	
8496	8511	8495	8411	8412	8511	8410	8311	
8497	8512	8496	8412	8413	8512	8411	8312	
8498	8513	8497	8413	8414	8513	8412	8313	
8499	8514	8498	8414	8415	8514	8413	8314	
8500	8515	8499	8415	8416	8515	8414	8315	
8501	8516	8500	8416	8417	8516	8415	8316	
8502	8517	8501	8417	8418	8517	8416	8317	
8503	8518	8502	8418	8419	8518	8417	8318	
8504	8519	8503	8419	8420	8519	8418	8319	
8505	8520	8504	8420	8421	8520	8419	8320	
8506	8521	8505	8421	8422	8521	8420	8321	
8507	8522	8506	8422	8423	8522	8421	8322	
8508	8523	8507	8423	8424	8523	8422	8323	
8509	8524	8508	8424	8425	8524	8423	8324	
8510	8525	8509	8425	8426	8525	8424	8325	
8511	8526	8510	8426	8427	8526	8425	8326	
8512	8527	8511	8427	8428	8527	8426	8327	
8513	8528	8512	8428	8429	8528	8427	8328	
8514	8529	8513	8429	8430	8529	8428	8329	
8515	8530	8514	8430	8431	8530	8429	8330	
8516	8531	8515	8431	8432	8531	8430	8331	
8517	8532	8516	8432	8433	8532	8431	8332	
8518	8533	8517	8433	8434	8533	8432	8333	
8519	8534	8518	8434	8435	8534	8433	8334	
8520	8535	8519	8435	8436	8535	8434	8335	
8521	8536	8520	8436	8437	8536	8435	8336	
8522	8537	8521	8437	8438	8537	8436	8337	
8523	8538	8522	8438	8439	8538	8437	8338	
8524	8539	8523	8439	8440	8539	8438	8339	
8525	8540	8524	8440	8441	8540	8439	8340	
8526	8541	8525	8441	8442	8541	8440	8341	
8527	8542	8526	8442	8443	8542	8441	8342	
8528	8543	8527	8443	8444	8543	8442	8343	
8529	8544	8528	8444	8445	8544	8443	8344	
8530	8545	8529	8445	8446	8545	8444	8345	
8531	8546	8530	8446	8447	8546	8445	8346	
8532	8547	8531	8447	8448	8547	8446	8347	
8533	8548	8532	8448	8449	8548	8447	8348	
8534	8549	8533	8449	8450	8549	8448	8349	
8535	8550	8534	8450	8451	8550	8449	8350	
8536	8551	8535	8451	8452	8551	8450	8351	
8537	8552	8536	8452	8453	8552	8451	8352	
8538	8553	8537	8453	8454	8553	8452	8353	
8539	8554	8538	8454	8455	8554	8453	8354	
8540	8555	8539	8455	8456	8555	8454	8355	
8541	8556	8540	8456	8457	8556	8455	8356	
8542	8557	8541	8457	8458	8557	8456	8357	
8543	8558	8542	8458	8459	8558	8457	8358	
8544	8559	8543	8459	8460	8559	8458	8359	
8545	8560	8544	8460	8461	8560	8459	8360	
8546	8561	8545	8461	8462	8561	8460	8361	
8547	8562	8546	8462	8463	8562	8461	8362	
8548	8563	8547	8463	8464	8563	8462	8363	
8549	8564	8548	8464	8465	8564	8463	8364	
8550	8565	8549	8465	8466	8565	8464	8365	
8551	8566	8550	8466	8467	8566	8465	8366	
8552	8567	8551	8467	8468	8567	8466	8367	
8553	8568	8552	8468	8469	8568	8467	8368	
8554	8569	8553	8469	8470	8569	8468	8369	
8555	8570	8554	8470	8471	8570	8469	8370	
8556	8571	8555	8471	8472	8571	8470	8371	
8557	8572	8556	8472	8473	8572	8471	8372	
8558	8573	8557	8473	8474	8573	8472	8373	
8559	8574	8558	8474	8475	8574	8473	8374	
8560	8575	8559	8475	8476	8575	8474	8375	
8561	8576	8560	8476	8477	8576	8475	8376	
8562	8577	8561	8477	8478	8577	8476	8377	
8563	8578	8562	8478	8479	8578	8477	8378	
8564	8579	8563	8479	8480	8579	8478	8379	
8565	8580	8564	8480	8481	8580	8479	8380	
8566	8581	8565	8481	8482	8581	8480	8381	
8567	8582	8566	8482	8483	8582	8481	8382	
8568	8583	8567	8483	8484	8583	8482	8383	
8569	8584	8568	8484	8485	8584	8483	8384	
8570	8585	8569	8485	8486	8585	8484	8385	
8571	8586	8570	8486	8487	8586	8485	8386	
8572	8587	8571	8487	8488	8587	8486	8387	
8573	8588	8572	8488	8489	8588	8487	8388	
8574	8589	8573	8489	8490	8589	8488	8389	
8575	8590	8574	8490	8491	8590	8489	8390	
8576	8591	8575	8491	8492	8591	8490	8391	
8577	8592	8576	8492	8493	8592	8491	8392	
8578	8593	8577	8493	8494	8593	8492	8393	
8579	8594	8578	8494	8495	8594	8493	8394	
8580	8595	8579	8495	8496	8595	8494	8395	
8581	8596	8580	8496	8497	8596	8495	8396	
8582	8597	8581	8497	8498	8597	8496	8397	
8583	8598	8582	8498	8499	8598	8497	8398	
8584	8599	8583	8499	-1	8599	8498	8399	
8586	8600	8585	8500	8501	8600	-1	8400	
8587	8601	8586	8501	8502	8601	8500	8401	
8588	8602	8587	8502	8503	8602	8501	8402	
8589	8603	8588	8503	8504	8603	8502	8403	
8590	8604	8589	8504	8505	8604	8503	8404	
8591	8605	8590	8505	8506	8605	8504	8405	
8592	8606	8591	8506	8507	8606	8505	8406	
8593	8607	8592	8507	8508	8607	8506	8407	
8594	8608	8593	8508	8509	8608	8507	8408	
8595	8609	8594	8509	8510	8609	8508	8409	
8596	8610	8595	8510	8511	8610	8509	8410	
8597	8611	8596	8511	8512	8611	8510	8411	
8598	8612	8597	8512	8513	8612	8511	8412	
8599	8613	8598	8513	8514	8613	8512	8413	
8600	8614	8599	8514	8515	8614	8513	8414	
8601	8615	8600	8515	8516	8615	8514	8415	
8602	8616	8601	8516	8517	8616	8515	8416	
8603	8617	8602	8517	8518	8617	8516	8417	
8604	8618	8603	8518	8519	8618	8517	8418	
8605	8619	8604	8519	8520	8619	8518	8419	
8606	8620	8605	8520	8521	8620	8519	8420	
8607	8621	8606	8521	8522	8621	8520	8421	
8608	8622	8607	8522	8523	8622	8521	8422	
8609	8623	8608	8523	8524	8623	8522	8423	
8610	8624	8609	8524	8525	8624	8523	8424	
8611	8625	8610	8525	8526	8625	8524	8425	
8612	8626	8611	8526	8527	8626	8525	8426	
8613	8627	8612	8527	8528	8627	8526	8427	
8614	8628	8613	8528	8529	8628	8527	8428	
8615	8629	8614	8529	8530	8629	8528	8429	
8616	8630	8615	8530	8531	8630	8529	8430	
8617	8631	8616	8531	8532	8631	8530	8431	
8618	8632	8617	8532	8533	8632	8531	8432	
8619	8633	8618	8533	8534	8633	8532	8433	
8620	8634	8619	8534	8535	8634	8533	8434	
8621	8635	8620	8535	8536	8635	8534	8435	
8622	8636	8621	8536	8537	8636	8535	8436	
8623	8637	8622	8537	8538	8637	8536	8437	
8624	8638	8623	8538	8539	8638	8537	8438	
8625	8639	8624	8539	8540	8639	8538	8439	
8626	8640	8625	8540	8541	8640	8539	8440	
8627	8641	8626	8541	8542	8641	8540	8441	
8628	8642	8627	8542	8543	8642	8541	8442	
8629	8643	8628	8543	8544	8643	8542	8443	
8630	8644	8629	8544	8545	8644	8543	8444	
8631	8645	8630	8545	8546	8645	8544	8445	
8632	8646	8631	8546	8547	8646	8545	8446	
8633	8647	8632	8547	8548	8647	8546	8447	
8634	8648	8633	8548	8549	8648	8547	8448	
8635	8649	8634	8549	8550	8649	8548	8449	
8636	8650	8635	8550	8551	8650	8549	8450	
8637	8651	8636	8551	8552	8651	8550	8451	
8638	8652	8637	8552	8553	8652	8551	8452	
8639	8653	8638	8553	8554	8653	8552	8453	
8640	8654	8639	8554	8555	8654	8553	8454	
8641	8655	8640	8555	8556	8655	8554	8455	
8642	8656	8641	8556	8557	8656	8555	8456	
8643	8657	8642	8557	8558	8657	8556	8457	
8644	8658	8643	8558	8559	8658	8557	8458	
8645	8659	8644	8559	8560	8659	8558	8459	
8646	8660	8645	8560	8561	8660	8559	8460	
8647	8661	8646	8561	8562	8661	8560	8461	
8648	8662	8647	8562	8563	8662	8561	8462	
8649	8663	8648	8563	8564	8663	8562	8463	
8650	8664	8649	8564	8565	8664	8563	8464	
8651	8665	8650	8565	8566	8665	8564	8465	
8652	8666	8651	8566	8567	8666	8565	8466	
8653	8667	8652	8567	8568	8667	8566	8467	
8654	8668	8653	8568	8569	8668	8567	8468	
8655	8669	8654	8569	8570	8669	8568	8469	
8656	8670	8655	8570	8571	8670	8569	8470	
8657	8671	8656	8571	8572	8671	8570	8471	
8658	8672	8657	8572	8573	8672	8571	8472	
8659	8673	8658	8573	8574	8673	8572	8473	
8660	8674	8659	8574	8575	8674	8573	8474	
8661	8675	8660	8575	8576	8675	8574	8475	
8662	8676	8661	8576	8577	8676	8575	8476	
8663	8677	8662	8577	8578	8677	8576	8477	
8664	8678	8663	8578	8579	8678	8577	8478	
8665	8679	8664	8579	8580	8679	8578	8479	
8666	8680	8665	8580	8581	8680	8579	8480	
8667	8681	8666	8581	8582	8681	8580	8481	
8668	8682	8667	8582	8583	8682	8581	8482	
8669	8683	8668	8583	8584	8683	8582	8483	
8670	8684	8669	8584	8585	8684	8583	8484	
8671	8685	8670	8585	8586	8685	8584	8485	
8672	8686	8671	8586	8587	8686	8585	8486	
8673	8687	8672	8587	8588	8687	8586	8487	
8674	8688	8673	8588	8589	8688	8587	8488	
8675	8689	8674	8589	8590	8689	8588	8489	
8676	8690	8675	8590	8591	8690	8589	8490	
8677	8691	8676	8591	8592	8691	8590	8491	
8678	8692	8677	8592	8593	8692	8591	8492	
8679	8693	8678	8593	8594	8693	8592	8493	
8680	8694	8679	8594	8595	8694	8593	8494	
8681	8695	8680	8595	8596	8695	8594	8495	
8682	8696	8681	8596	8597	8696	8595	8496	
8683	8697	8682	8597	8598	8697	8596	8497	
8684	8698	8683	8598	8599	8698	8597	8498	
8685	8699	8684	8599	-1	8699	8598	8499	
8687	8700	8686	8600	8601	8700	-1	8500	
8688	8701	8687	8601	8602	8701	8600	8501	
8689	8702	8688	8602	8603	8702	8601	8502	
8690	8703	8689	8603	8604	8703	8602	8503	
8691	8704	8690	8604	8605	8704	8603	8504	
8692	8705	8691	8605	8606	8705	8604	8505	
8693	8706	8692	8606	8607	8706	8605	8506	
8694	8707	8693	8607	8608	8707	8606	8507	
8695	8708	8694	8608	8609	8708	8607	8508	
8696	8709	8695	8609	8610	8709	8608	8509	
8697	8710	8696	8610	8611	8710	8609	8510	
8698	8711	8697	8611	8612	8711	8610	8511	
8699	8712	8698	8612	8613	8712	8611	8512	
8700	8713	8699	8613	8614	8713	8612	8513	
8701	8714	8700	8614	8615	8714	8613	8514	
8702	8715	8701	8615	8616	8715	8614	8515	
8703	8716	8702	8616	8617	8716	8615	8516	
8704	8717	8703	8617	8618	8717	8616	8517	
8705	8718	8704	8618	8619	8718	8617	8518	
8706	8719	8705	8619	8620	8719	8618	8519	
8707	8720	8706	8620	8621	8720	8619	8520	
8708	8721	8707	8621	8622	8721	8620	8521	
8709	8722	8708	8622	8623	8722	8621	8522	
8710	8723	8709	8623	8624	8723	8622	8523	
8711	8724	8710	8624	8625	8724	8623	8524	
8712	8725	8711	8625	8626	8725	8624	8525	
8713	8726	8712	8626	8627	8726	8625	8526	
8714	8727	8713	8627	8628	8727	8626	8527	
8715	8728	8714	8628	8629	8728	8627	8528	
8716	8729	8715	8629	8630	8729	8628	8529	
8717	8730	8716	8630	8631	8730	8629	8530	
8718	8731	8717	8631	8632	8731	8630	8531	
8719	8732	8718	8632	8633	8732	8631	8532	
8720	8733	8719	8633	8634	8733	8632	8533	
8721	8734	8720	8634	8635	8734	8633	8534	
8722	8735	8721	8635	8636	8735	8634	8535	
8723	8736	8722	8636	8637	8736	8635	8536	
8724	8737	8723	8637	8638	8737	8636	8537	
8725	8738	8724	8638	8639	8738	8637	8538	
8726	8739	8725	8639	8640	8739	8638	8539	
8727	8740	8726	8640	8641	8740	8639	8540	
8728	8741	8727	8641	8642	8741	8640	8541	
8729	8742	8728	8642	8643	8742	8641	8542	
8730	8743	8729	8643	8644	8743	8642	8543	
8731	8744	8730	8644	8645	8744	8643	8544	
8732	8745	8731	8645	8646	8745	8644	8545	
8733	8746	8732	8646	8647	8746	8645	8546	
8734	8747	8733	8647	8648	8747	8646	8547	
8735	8748	8734	8648	8649	8748	8647	8548	
8736	8749	8735	8649	8650	8749	8648	8549	
8737	8750	8736	8650	8651	8750	8649	8550	
8738	8751	8737	8651	8652	8751	8650	8551	
8739	8752	8738	8652	8653	8752	8651	8552	
8740	8753	8739	8653	8654	8753	8652	8553	
8741	8754	8740	8654	8655	8754	8653	8554	
8742	8755	8741	8655	8656	8755	8654	8555	
8743	8756	8742	8656	8657	8756	8655	8556	
8744	8757	8743	8657	8658	8757	8656	8557	
8745	8758	8744	8658	8659	8758	8657	8558	
8746	8759	8745	8659	8660	8759	8658	8559	
8747	8760	8746	8660	8661	8760	8659	8560	
8748	8761	8747	8661	8662	8761	8660	8561	
8749	8762	8748	8662	8663	8762	8661	8562	
8750	8763	8749	8663	8664	8763	8662	8563	
8751	8764	8750	8664	8665	8764	8663	8564	
8752	8765	8751	8665	8666	8765	8664	8565	
8753	8766	8752	8666	8667	8766	8665	8566	
8754	8767	8753	8667	8668	8767	8666	8567	
8755	8768	8754	8668	8669	8768	8667	8568	
8756	8769	8755	8669	8670	8769	8668	8569	
8757	8770	8756	8670	8671	8770	8669	8570	
8758	8771	8757	8671	8672	8771	8670	8571	
8759	8772	8758	8672	8673	8772	8671	8572	
8760	8773	8759	8673	8674	8773	8672	8573	
8761	8774	8760	8674	8675	8774	8673	8574	
8762	8775	8761	8675	8676	8775	8674	8575	
8763	8776	8762	8676	8677	8776	8675	8576	
8764	8777	8763	8677	8678	8777	8676	8577	
8765	8778	8764	8678	8679	8778	8677	8578	
8766	8779	8765	8679	8680	8779	8678	8579	
8767	8780	8766	8680	8681	8780	8679	8580	
8768	8781	8767	8681	8682	8781	8680	8581	
8769	8782	8768	8682	8683	8782	8681	8582	
8770	8783	8769	8683	8684	8783	8682	8583	
8771	8784	8770	8684	8685	8784	8683	8584	
8772	8785	8771	8685	8686	8785	8684	8585	
8773	8786	8772	8686	8687	8786	8685	8586	
8774	8787	8773	8687	8688	8787	8686	8587	
8775	8788	8774	8688	8689	8788	8687	8588	
8776	8789	8775	8689	8690	8789	8688	8589	
8777	8790	8776	8690	8691	8790	8689	8590	
8778	8791	8777	8691	8692	8791	8690	8591	
8779	8792	8778	8692	8693	8792	8691	8592	
8780	8793	8779	8693	8694	8793	8692	8593	
8781	8794	8780	8694	8695	8794	8693	8594	
8782	8795	8781	8695	8696	8795	8694	8595	
8783	8796	8782	8696	8697	8796	8695	8596	
8784	8797	8783	8697	8698	8797	8696	8597	
8785	8798	8784	8698	8699	8798	8697	8598	
8786	8799	8785	8699	-1	8799	8698	8599	
8788	8800	8787	8700	8701	8800	-1	8600	
8789	8801	8788	8701	8702	8801	8700	8601	
8790	8802	8789	8702	8703	8802	8701	8602	
8791	8803	8790	8703	8704	8803	8702	8603	
8792	8804	8791	8704	8705	8804	8703	8604	
8793	8805	8792	8705	8706	8805	8704	8605	
8794	8806	8793	8706	8707	8806	8705	8606	
8795	8807	8794	8707	8708	8807	8706	8607	
8796	8808	8795	8708	8709	8808	8707	8608	
8797	8809	8796	8709	8710	8809	8708	8609	
8798	8810	8797	8710	8711	8810	8709	8610	
8799	8811	8798	8711	8712	8811	8710	8611	
8800	8812	8799	8712	8713	8812	8711	8612	
8801	8813	8800	8713	8714	8813	8712	8613	
8802	8814	8801	8714	8715	8814	8713	8614	
8803	8815	8802	8715	8716	8815	8714	8615	
8804	8816	8803	8716	8717	8816	8715	8616	
8805	8817	8804	8717	8718	8817	8716	8617	
8806	8818	8805	8718	8719	8818	8717	8618	
8807	8819	8806	8719	8720	8819	8718	8619	
8808	8820	8807	8720	8721	8820	8719	8620	
8809	8821	8808	8721	8722	8821	8720	8621	
8810	8822	8809	8722	8723	8822	8721	8622	
8811	8823	8810	8723	8724	8823	8722	8623	
8812	8824	8811	8724	8725	8824	8723	8624	
8813	8825	8812	8725	8726	8825	8724	8625	
8814	8826	8813	8726	8727	8826	8725	8626	
8815	8827	8814	8727	8728	8827	8726	8627	
8816	8828	8815	8728	8729	8828	8727	8628	
8817	8829	8816	8729	8730	8829	8728	8629	
8818	8830	8817	8730	8731	8830	8729	8630	
8819	8831	8818	8731	8732	8831	8730	8631	
8820	8832	8819	8732	8733	8832	8731	8632	
8821	8833	8820	8733	8734	8833	8732	8633	
8822	8834	8821	8734	8735	8834	8733	8634	
8823	8835	8822	8735	8736	8835	8734	8635	
8824	8836	8823	8736	8737	8836	8735	8636	
8825	8837	8824	8737	8738	8837	8736	8637	
8826	8838	8825	8738	8739	8838	8737	8638	
8827	8839	8826	8739	8740	8839	8738	8639	
8828	8840	8827	8740	8741	8840	8739	8640	
8829	8841	8828	8741	8742	8841	8740	8641	
8830	8842	8829	8742	8743	8842	8741	8642	
8831	8843	8830	8743	8744	8843	8742	8643	
8832	8844	8831	8744	8745	8844	8743	8644	
8833	8845	8832	8745	8746	8845	8744	8645	
8834	8846	8833	8746	8747	8846	8745	8646	
8835	8847	8834	8747	8748	8847	8746	8647	
8836	8848	8835	8748	8749	8848	8747	8648	
8837	8849	8836	8749	8750	8849	8748	8649	
8838	8850	8837	8750	8751	8850	8749	8650	
8839	8851	8838	8751	8752	8851	8750	8651	
8840	8852	8839	8752	8753	8852	8751	8652	
8841	8853	8840	8753	8754	8853	8752	8653	
8842	8854	8841	8754	8755	8854	8753	8654	
8843	8855	8842	8755	8756	8855	8754	8655	
8844	8856	8843	8756	8757	8856	8755	8656	
8845	8857	8844	8757	8758	8857	8756	8657	
8846	8858	8845	8758	8759	8858	8757	8658	
8847	8859	8846	8759	8760	8859	8758	8659	
8848	8860	8847	8760	8761	8860	8759	8660	
8849	8861	8848	8761	8762	8861	8760	8661	
8850	8862	8849	8762	8763	8862	8761	8662	
8851	8863	8850	8763	8764	8863	8762	8663	
8852	8864	8851	8764	8765	8864	8763	8664	
8853	8865	8852	8765	8766	8865	8764	8665	
8854	8866	8853	8766	8767	8866	8765	8666	
8855	8867	8854	8767	8768	8867	8766	8667	
8856	8868	8855	8768	8769	8868	8767	8668	
8857	8869	8856	8769	8770	8869	8768	8669	
8858	8870	8857	8770	8771	8870	8769	8670	
8859	8871	8858	8771	8772	8871	8770	8671	
8860	8872	8859	8772	8773	8872	8771	8672	
8861	8873	8860	8773	8774	8873	8772	8673	
8862	8874	8861	8774	8775	8874	8773	8674	
8863	8875	8862	8775	8776	8875	8774	8675	
8864	8876	8863	8776	8777	8876	8775	8676	
8865	8877	8864	8777	8778	8877	8776	8677	
8866	8878	8865	8778	8779	8878	8777	8678	
8867	8879	8866	8779	8780	8879	8778	8679	
8868	8880	8867	8780	8781	8880	8779	8680	
8869	8881	8868	8781	8782	8881	8780	8681	
8870	8882	8869	8782	8783	8882	8781	8682	
8871	8883	8870	8783	8784	8883	8782	8683	
8872	8884	8871	8784	8785	8884	8783	8684	
8873	8885	8872	8785	8786	8885	8784	8685	
8874	8886	8873	8786	8787	8886	8785	8686	
8875	8887	8874	8787	8788	8887	8786	8687	
8876	8888	8875	8788	8789	8888	8787	8688	
8877	8889	8876	8789	8790	8889	8788	8689	
8878	8890	8877	8790	8791	8890	8789	8690	
8879	8891	8878	8791	8792	8891	8790	8691	
8880	8892	8879	8792	8793	8892	8791	8692	
8881	8893	8880	8793	8794	8893	8792	8693	
8882	8894	8881	8794	8795	8894	8793	8694	
8883	8895	8882	8795	8796	8895	8794	8695	
8884	8896	8883	8796	8797	8896	8795	8696	
8885	8897	8884	8797	8798	8897	8796	8697	
8886	8898	8885	8798	8799	8898	8797	8698	
8887	8899	8886	8799	-1	8899	8798	8699	
8889	8900	8888	8800	8801	8900	-1	8700	
8890	8901	8889	8801	8802	8901	8800	8701	
8891	8902	8890	8802	8803	8902	8801	8702	
8892	8903	8891	8803	8804	8903	8802	8703	
8893	8904	8892	8804	8805	8904	8803	8704	
8894	8905	8893	8805	8806	8905	8804	8705	
8895	8906	8894	8806	8807	8906	8805	8706	
8896	8907	8895	8807	8808	8907	8806	8707	
8897	8908	8896	8808	8809	8908	8807	8708	
8898	8909	8897	8809	8810	8909	8808	8709	
8899	8910	8898	8810	8811	8910	8809	8710	
8900	8911	8899	8811	8812	8911	8810	8711	
8901	8912	8900	8812	8813	8912	8811	8712	
8902	8913	8901	8813	8814	8913	8812	8713	
8903	8914	8902	8814	8815	8914	8813	8714	
8904	8915	8903	8815	8816	8915	8814	8715	
8905	8916	8904	8816	8817	8916	8815	8716	
8906	8917	8905	8817	8818	8917	8816	8717	
8907	8918	8906	8818	8819	8918	8817	8718	
8908	8919	8907	8819	8820	8919	8818	8719	
8909	8920	8908	8820	8821	8920	8819	8720	
8910	8921	8909	8821	8822	8921	8820	8721	
8911	8922	8910	8822	8823	8922	8821	8722	
8912	8923	8911	8823	8824	8923	8822	8723	
8913	8924	8912	8824	8825	8924	8823	8724	
8914	8925	8913	8825	8826	8925	8824	8725	
8915	8926	8914	8826	8827	8926	8825	8726	
8916	8927	8915	8827	8828	8927	8826	8727	
8917	8928	8916	8828	8829	8928	8827	8728	
8918	8929	8917	8829	8830	8929	8828	8729	
8919	8930	8918	8830	8831	8930	8829	8730	
8920	8931	8919	8831	8832	8931	8830	8731	
8921	8932	8920	8832	8833	8932	8831	8732	
8922	8933	8921	8833	8834	8933	8832	8733	
8923	8934	8922	8834	8835	8934	8833	8734	
8924	8935	8923	8835	8836	8935	8834	8735	
8925	8936	8924	8836	8837	8936	8835	8736	
8926	8937	8925	8837	8838	8937	8836	8737	
8927	8938	8926	8838	8839	8938	8837	8738	
8928	8939	8927	8839	8840	8939	8838	8739	
8929	8940	8928	8840	8841	8940	8839	8740	
8930	8941	8929	8841	8842	8941	8840	8741	
8931	8942	8930	8842	8843	8942	8841	8742	
8932	8943	8931	8843	8844	8943	8842	8743	
8933	8944	8932	8844	8845	8944	8843	8744	
8934	8945	8933	8845	8846	8945	8844	8745	
8935	8946	8934	8846	8847	8946	8845	8746	
8936	8947	8935	8847	8848	8947	8846	8747	
8937	8948	8936	8848	8849	8948	8847	8748	
8938	8949	8937	8849	8850	8949	8848	8749	
8939	8950	8938	8850	8851	8950	8849	8750	
8940	8951	8939	8851	8852	8951	8850	8751	
