8961	8960	8859	8860	8873	8972	8871	8772	
8962	8961	8860	8861	8874	8973	8872	8773	
8963	8962	8861	8862	8875	8974	8873	8774	
8964	8963	8862	8863	8876	8975	8874	8775	
8965	8964	8863	8864	8877	8976	8875	8776	
8966	8965	8864	8865	8878	8977	8876	8777	
8967	8966	8865	8866	8879	8978	8877	8778	
8968	8967	8866	8867	8880	8979	8878	8779	
8969	8968	8867	8868	8881	8980	8879	8780	
8970	8969	8868	8869	8882	8981	8880	8781	
8971	8970	8869	8870	8883	8982	8881	8782	
8972	8971	8870	8871	8884	8983	8882	8783	
8973	8972	8871	8872	8885	8984	8883	8784	
8974	8973	8872	8873	8886	8985	8884	8785	
8975	8974	8873	8874	8887	8986	8885	8786	
8976	8975	8874	8875	8888	8987	8886	8787	
8977	8976	8875	8876	8889	8988	8887	8788	
8978	8977	8876	8877	8890	8989	8888	8789	
8979	8978	8877	8878	8891	8990	8889	8790	
8980	8979	8878	8879	8892	8991	8890	8791	
8981	8980	8879	8880	8893	8992	8891	8792	
8982	8981	8880	8881	8894	8993	8892	8793	
8983	8982	8881	8882	8895	8994	8893	8794	
8984	8983	8882	8883	8896	8995	8894	8795	
8985	8984	8883	8884	8897	8996	8895	8796	
8986	8985	8884	8885	8898	8997	8896	8797	
8987	8986	8885	8886	8899	8998	8897	8798	
8988	8987	8886	8887	-1	8999	8898	8799	
8990	8989	8888	8889	8901	9000	-1	8800	
8991	8990	8889	8890	8902	9001	8900	8801	
8992	8991	8890	8891	8903	9002	8901	8802	
8993	8992	8891	8892	8904	9003	8902	8803	
8994	8993	8892	8893	8905	9004	8903	8804	
8995	8994	8893	8894	8906	9005	8904	8805	
8996	8995	8894	8895	8907	9006	8905	8806	
8997	8996	8895	8896	8908	9007	8906	8807	
8998	8997	8896	8897	8909	9008	8907	8808	
8999	8998	8897	8898	8910	9009	8908	8809	
9000	8999	8898	8899	8911	9010	8909	8810	
9001	9000	8899	8900	8912	9011	8910	8811	
9002	9001	8900	8901	8913	9012	8911	8812	
9003	9002	8901	8902	8914	9013	8912	8813	
9004	9003	8902	8903	8915	9014	8913	8814	
9005	9004	8903	8904	8916	9015	8914	8815	
9006	9005	8904	8905	8917	9016	8915	8816	
9007	9006	8905	8906	8918	9017	8916	8817	
9008	9007	8906	8907	8919	9018	8917	8818	
9009	9008	8907	8908	8920	9019	8918	8819	
9010	9009	8908	8909	8921	9020	8919	8820	
9011	9010	8909	8910	8922	9021	8920	8821	
9012	9011	8910	8911	8923	9022	8921	8822	
9013	9012	8911	8912	8924	9023	8922	8823	
9014	9013	8912	8913	8925	9024	8923	8824	
9015	9014	8913	8914	8926	9025	8924	8825	
9016	9015	8914	8915	8927	9026	8925	8826	
9017	9016	8915	8916	8928	9027	8926	8827	
9018	9017	8916	8917	8929	9028	8927	8828	
9019	9018	8917	8918	8930	9029	8928	8829	
9020	9019	8918	8919	8931	9030	8929	8830	
9021	9020	8919	8920	8932	9031	8930	8831	
9022	9021	8920	8921	8933	9032	8931	8832	
9023	9022	8921	8922	8934	9033	8932	8833	
9024	9023	8922	8923	8935	9034	8933	8834	
9025	9024	8923	8924	8936	9035	8934	8835	
9026	9025	8924	8925	8937	9036	8935	8836	
9027	9026	8925	8926	8938	9037	8936	8837	
9028	9027	8926	8927	8939	9038	8937	8838	
9029	9028	8927	8928	8940	9039	8938	8839	
9030	9029	8928	8929	8941	9040	8939	8840	
9031	9030	8929	8930	8942	9041	8940	8841	
9032	9031	8930	8931	8943	9042	8941	8842	
9033	9032	8931	8932	8944	9043	8942	8843	
9034	9033	8932	8933	8945	9044	8943	8844	
9035	9034	8933	8934	8946	9045	8944	8845	
9036	9035	8934	8935	8947	9046	8945	8846	
9037	9036	8935	8936	8948	9047	8946	8847	
9038	9037	8936	8937	8949	9048	8947	8848	
9039	9038	8937	8938	8950	9049	8948	8849	
9040	9039	8938	8939	8951	9050	8949	8850	
9041	9040	8939	8940	8952	9051	8950	8851	
9042	9041	8940	8941	8953	9052	8951	8852	
9043	9042	8941	8942	8954	9053	8952	8853	
9044	9043	8942	8943	8955	9054	8953	8854	
9045	9044	8943	8944	8956	9055	8954	8855	
9046	9045	8944	8945	8957	9056	8955	8856	
9047	9046	8945	8946	8958	9057	8956	8857	
9048	9047	8946	8947	8959	9058	8957	8858	
9049	9048	8947	8948	8960	9059	8958	8859	
9050	9049	8948	8949	8961	9060	8959	8860	
9051	9050	8949	8950	8962	9061	8960	8861	
9052	9051	8950	8951	8963	9062	8961	8862	
9053	9052	8951	8952	8964	9063	8962	8863	
9054	9053	8952	8953	8965	9064	8963	8864	
9055	9054	8953	8954	8966	9065	8964	8865	
9056	9055	8954	8955	8967	9066	8965	8866	
9057	9056	8955	8956	8968	9067	8966	8867	
9058	9057	8956	8957	8969	9068	8967	8868	
9059	9058	8957	8958	8970	9069	8968	8869	
9060	9059	8958	8959	8971	9070	8969	8870	
9061	9060	8959	8960	8972	9071	8970	8871	
9062	9061	8960	8961	8973	9072	8971	8872	
9063	9062	8961	8962	8974	9073	8972	8873	
9064	9063	8962	8963	8975	9074	8973	8874	
9065	9064	8963	8964	8976	9075	8974	8875	
9066	9065	8964	8965	8977	9076	8975	8876	
9067	9066	8965	8966	8978	9077	8976	8877	
9068	9067	8966	8967	8979	9078	8977	8878	
9069	9068	8967	8968	8980	9079	8978	8879	
9070	9069	8968	8969	8981	9080	8979	8880	
9071	9070	8969	8970	8982	9081	8980	8881	
9072	9071	8970	8971	8983	9082	8981	8882	
9073	9072	8971	8972	8984	9083	8982	8883	
9074	9073	8972	8973	8985	9084	8983	8884	
9075	9074	8973	8974	8986	9085	8984	8885	
9076	9075	8974	8975	8987	9086	8985	8886	
9077	9076	8975	8976	8988	9087	8986	8887	
9078	9077	8976	8977	8989	9088	8987	8888	
9079	9078	8977	8978	8990	9089	8988	8889	
9080	9079	8978	8979	8991	9090	8989	8890	
9081	9080	8979	8980	8992	9091	8990	8891	
9082	9081	8980	8981	8993	9092	8991	8892	
9083	9082	8981	8982	8994	9093	8992	8893	
9084	9083	8982	8983	8995	9094	8993	8894	
9085	9084	8983	8984	8996	9095	8994	8895	
9086	9085	8984	8985	8997	9096	8995	8896	
9087	9086	8985	8986	8998	9097	8996	8897	
9088	9087	8986	8987	8999	9098	8997	8898	
9089	9088	8987	8988	-1	9099	8998	8899	
9091	9090	8989	8990	9001	9100	-1	8900	
9092	9091	8990	8991	9002	9101	9000	8901	
9093	9092	8991	8992	9003	9102	9001	8902	
9094	9093	8992	8993	9004	9103	9002	8903	
9095	9094	8993	8994	9005	9104	9003	8904	
9096	9095	8994	8995	9006	9105	9004	8905	
9097	9096	8995	8996	9007	9106	9005	8906	
9098	9097	8996	8997	9008	9107	9006	8907	
9099	9098	8997	8998	9009	9108	9007	8908	
9100	9099	8998	8999	9010	9109	9008	8909	
9101	9100	8999	9000	9011	9110	9009	8910	
9102	9101	9000	9001	9012	9111	9010	8911	
9103	9102	9001	9002	9013	9112	9011	8912	
9104	9103	9002	9003	9014	9113	9012	8913	
9105	9104	9003	9004	9015	9114	9013	8914	
9106	9105	9004	9005	9016	9115	9014	8915	
9107	9106	9005	9006	9017	9116	9015	8916	
9108	9107	9006	9007	9018	9117	9016	8917	
9109	9108	9007	9008	9019	9118	9017	8918	
9110	9109	9008	9009	9020	9119	9018	8919	
9111	9110	9009	9010	9021	9120	9019	8920	
9112	9111	9010	9011	9022	9121	9020	8921	
9113	9112	9011	9012	9023	9122	9021	8922	
9114	9113	9012	9013	9024	9123	9022	8923	
9115	9114	9013	9014	9025	9124	9023	8924	
9116	9115	9014	9015	9026	9125	9024	8925	
9117	9116	9015	9016	9027	9126	9025	8926	
9118	9117	9016	9017	9028	9127	9026	8927	
9119	9118	9017	9018	9029	9128	9027	8928	
9120	9119	9018	9019	9030	9129	9028	8929	
9121	9120	9019	9020	9031	9130	9029	8930	
9122	9121	9020	9021	9032	9131	9030	8931	
9123	9122	9021	9022	9033	9132	9031	8932	
9124	9123	9022	9023	9034	9133	9032	8933	
9125	9124	9023	9024	9035	9134	9033	8934	
9126	9125	9024	9025	9036	9135	9034	8935	
9127	9126	9025	9026	9037	9136	9035	8936	
9128	9127	9026	9027	9038	9137	9036	8937	
9129	9128	9027	9028	9039	9138	9037	8938	
9130	9129	9028	9029	9040	9139	9038	8939	
9131	9130	9029	9030	9041	9140	9039	8940	
9132	9131	9030	9031	9042	9141	9040	8941	
9133	9132	9031	9032	9043	9142	9041	8942	
9134	9133	9032	9033	9044	9143	9042	8943	
9135	9134	9033	9034	9045	9144	9043	8944	
9136	9135	9034	9035	9046	9145	9044	8945	
9137	9136	9035	9036	9047	9146	9045	8946	
9138	9137	9036	9037	9048	9147	9046	8947	
9139	9138	9037	9038	9049	9148	9047	8948	
9140	9139	9038	9039	9050	9149	9048	8949	
9141	9140	9039	9040	9051	9150	9049	8950	
9142	9141	9040	9041	9052	9151	9050	8951	
9143	9142	9041	9042	9053	9152	9051	8952	
9144	9143	9042	9043	9054	9153	9052	8953	
9145	9144	9043	9044	9055	9154	9053	8954	
9146	9145	9044	9045	9056	9155	9054	8955	
9147	9146	9045	9046	9057	9156	9055	8956	
9148	9147	9046	9047	9058	9157	9056	8957	
9149	9148	9047	9048	9059	9158	9057	8958	
9150	9149	9048	9049	9060	9159	9058	8959	
9151	9150	9049	9050	9061	9160	9059	8960	
9152	9151	9050	9051	9062	9161	9060	8961	
9153	9152	9051	9052	9063	9162	9061	8962	
9154	9153	9052	9053	9064	9163	9062	8963	
9155	9154	9053	9054	9065	9164	9063	8964	
9156	9155	9054	9055	9066	9165	9064	8965	
9157	9156	9055	9056	9067	9166	9065	8966	
9158	9157	9056	9057	9068	9167	9066	8967	
9159	9158	9057	9058	9069	9168	9067	8968	
9160	9159	9058	9059	9070	9169	9068	8969	
9161	9160	9059	9060	9071	9170	9069	8970	
9162	9161	9060	9061	9072	9171	9070	8971	
9163	9162	9061	9062	9073	9172	9071	8972	
9164	9163	9062	9063	9074	9173	9072	8973	
9165	9164	9063	9064	9075	9174	9073	8974	
9166	9165	9064	9065	9076	9175	9074	8975	
9167	9166	9065	9066	9077	9176	9075	8976	
9168	9167	9066	9067	9078	9177	9076	8977	
9169	9168	9067	9068	9079	9178	9077	8978	
9170	9169	9068	9069	9080	9179	9078	8979	
9171	9170	9069	9070	9081	9180	9079	8980	
9172	9171	9070	9071	9082	9181	9080	8981	
9173	9172	9071	9072	9083	9182	9081	8982	
9174	9173	9072	9073	9084	9183	9082	8983	
9175	9174	9073	9074	9085	9184	9083	8984	
9176	9175	9074	9075	9086	9185	9084	8985	
9177	9176	9075	9076	9087	9186	9085	8986	
9178	9177	9076	9077	9088	9187	9086	8987	
9179	9178	9077	9078	9089	9188	9087	8988	
9180	9179	9078	9079	9090	9189	9088	8989	
9181	9180	9079	9080	9091	9190	9089	8990	
9182	9181	9080	9081	9092	9191	9090	8991	
9183	9182	9081	9082	9093	9192	9091	8992	
9184	9183	9082	9083	9094	9193	9092	8993	
9185	9184	9083	9084	9095	9194	9093	8994	
9186	9185	9084	9085	9096	9195	9094	8995	
9187	9186	9085	9086	9097	9196	9095	8996	
9188	9187	9086	9087	9098	9197	9096	8997	
9189	9188	9087	9088	9099	9198	9097	8998	
9190	9189	9088	9089	-1	9199	9098	8999	
9192	9191	9090	9091	9101	9200	-1	9000	
9193	9192	9091	9092	9102	9201	9100	9001	
9194	9193	9092	9093	9103	9202	9101	9002	
9195	9194	9093	9094	9104	9203	9102	9003	
9196	9195	9094	9095	9105	9204	9103	9004	
9197	9196	9095	9096	9106	9205	9104	9005	
9198	9197	9096	9097	9107	9206	9105	9006	
9199	9198	9097	9098	9108	9207	9106	9007	
9200	9199	9098	9099	9109	9208	9107	9008	
9201	9200	9099	9100	9110	9209	9108	9009	
9202	9201	9100	9101	9111	9210	9109	9010	
9203	9202	9101	9102	9112	9211	9110	9011	
9204	9203	9102	9103	9113	9212	9111	9012	
9205	9204	9103	9104	9114	9213	9112	9013	
9206	9205	9104	9105	9115	9214	9113	9014	
9207	9206	9105	9106	9116	9215	9114	9015	
9208	9207	9106	9107	9117	9216	9115	9016	
9209	9208	9107	9108	9118	9217	9116	9017	
9210	9209	9108	9109	9119	9218	9117	9018	
9211	9210	9109	9110	9120	9219	9118	9019	
9212	9211	9110	9111	9121	9220	9119	9020	
9213	9212	9111	9112	9122	9221	9120	9021	
9214	9213	9112	9113	9123	9222	9121	9022	
9215	9214	9113	9114	9124	9223	9122	9023	
9216	9215	9114	9115	9125	9224	9123	9024	
9217	9216	9115	9116	9126	9225	9124	9025	
9218	9217	9116	9117	9127	9226	9125	9026	
9219	9218	9117	9118	9128	9227	9126	9027	
9220	9219	9118	9119	9129	9228	9127	9028	
9221	9220	9119	9120	9130	9229	9128	9029	
9222	9221	9120	9121	9131	9230	9129	9030	
9223	9222	9121	9122	9132	9231	9130	9031	
9224	9223	9122	9123	9133	9232	9131	9032	
9225	9224	9123	9124	9134	9233	9132	9033	
9226	9225	9124	9125	9135	9234	9133	9034	
9227	9226	9125	9126	9136	9235	9134	9035	
9228	9227	9126	9127	9137	9236	9135	9036	
9229	9228	9127	9128	9138	9237	9136	9037	
9230	9229	9128	9129	9139	9238	9137	9038	
9231	9230	9129	9130	9140	9239	9138	9039	
9232	9231	9130	9131	9141	9240	9139	9040	
9233	9232	9131	9132	9142	9241	9140	9041	
9234	9233	9132	9133	9143	9242	9141	9042	
9235	9234	9133	9134	9144	9243	9142	9043	
9236	9235	9134	9135	9145	9244	9143	9044	
9237	9236	9135	9136	9146	9245	9144	9045	
9238	9237	9136	9137	9147	9246	9145	9046	
9239	9238	9137	9138	9148	9247	9146	9047	
9240	9239	9138	9139	9149	9248	9147	9048	
9241	9240	9139	9140	9150	9249	9148	9049	
9242	9241	9140	9141	9151	9250	9149	9050	
9243	9242	9141	9142	9152	9251	9150	9051	
9244	9243	9142	9143	9153	9252	9151	9052	
9245	9244	9143	9144	9154	9253	9152	9053	
9246	9245	9144	9145	9155	9254	9153	9054	
9247	9246	9145	9146	9156	9255	9154	9055	
9248	9247	9146	9147	9157	9256	9155	9056	
9249	9248	9147	9148	9158	9257	9156	9057	
9250	9249	9148	9149	9159	9258	9157	9058	
9251	9250	9149	9150	9160	9259	9158	9059	
9252	9251	9150	9151	9161	9260	9159	9060	
9253	9252	9151	9152	9162	9261	9160	9061	
9254	9253	9152	9153	9163	9262	9161	9062	
9255	9254	9153	9154	9164	9263	9162	9063	
9256	9255	9154	9155	9165	9264	9163	9064	
9257	9256	9155	9156	9166	9265	9164	9065	
9258	9257	9156	9157	9167	9266	9165	9066	
9259	9258	9157	9158	9168	9267	9166	9067	
9260	9259	9158	9159	9169	9268	9167	9068	
9261	9260	9159	9160	9170	9269	9168	9069	
9262	9261	9160	9161	9171	9270	9169	9070	
9263	9262	9161	9162	9172	9271	9170	9071	
9264	9263	9162	9163	9173	9272	9171	9072	
9265	9264	9163	9164	9174	9273	9172	9073	
9266	9265	9164	9165	9175	9274	9173	9074	
9267	9266	9165	9166	9176	9275	9174	9075	
9268	9267	9166	9167	9177	9276	9175	9076	
9269	9268	9167	9168	9178	9277	9176	9077	
9270	9269	9168	9169	9179	9278	9177	9078	
9271	9270	9169	9170	9180	9279	9178	9079	
9272	9271	9170	9171	9181	9280	9179	9080	
9273	9272	9171	9172	9182	9281	9180	9081	
9274	9273	9172	9173	9183	9282	9181	9082	
9275	9274	9173	9174	9184	9283	9182	9083	
9276	9275	9174	9175	9185	9284	9183	9084	
9277	9276	9175	9176	9186	9285	9184	9085	
9278	9277	9176	9177	9187	9286	9185	9086	
9279	9278	9177	9178	9188	9287	9186	9087	
9280	9279	9178	9179	9189	9288	9187	9088	
9281	9280	9179	9180	9190	9289	9188	9089	
9282	9281	9180	9181	9191	9290	9189	9090	
9283	9282	9181	9182	9192	9291	9190	9091	
9284	9283	9182	9183	9193	9292	9191	9092	
9285	9284	9183	9184	9194	9293	9192	9093	
9286	9285	9184	9185	9195	9294	9193	9094	
9287	9286	9185	9186	9196	9295	9194	9095	
9288	9287	9186	9187	9197	9296	9195	9096	
9289	9288	9187	9188	9198	9297	9196	9097	
9290	9289	9188	9189	9199	9298	9197	9098	
9291	9290	9189	9190	-1	9299	9198	9099	
9293	9292	9191	9192	9201	9300	-1	9100	
9294	9293	9192	9193	9202	9301	9200	9101	
9295	9294	9193	9194	9203	9302	9201	9102	
9296	9295	9194	9195	9204	9303	9202	9103	
9297	9296	9195	9196	9205	9304	9203	9104	
9298	9297	9196	9197	9206	9305	9204	9105	
9299	9298	9197	9198	9207	9306	9205	9106	
9300	9299	9198	9199	9208	9307	9206	9107	
9301	9300	9199	9200	9209	9308	9207	9108	
9302	9301	9200	9201	9210	9309	9208	9109	
9303	9302	9201	9202	9211	9310	9209	9110	
9304	9303	9202	9203	9212	9311	9210	9111	
9305	9304	9203	9204	9213	9312	9211	9112	
9306	9305	9204	9205	9214	9313	9212	9113	
9307	9306	9205	9206	9215	9314	9213	9114	
9308	9307	9206	9207	9216	9315	9214	9115	
9309	9308	9207	9208	9217	9316	9215	9116	
9310	9309	9208	9209	9218	9317	9216	9117	
9311	9310	9209	9210	9219	9318	9217	9118	
9312	9311	9210	9211	9220	9319	9218	9119	
9313	9312	9211	9212	9221	9320	9219	9120	
9314	9313	9212	9213	9222	9321	9220	9121	
9315	9314	9213	9214	9223	9322	9221	9122	
9316	9315	9214	9215	9224	9323	9222	9123	
9317	9316	9215	9216	9225	9324	9223	9124	
9318	9317	9216	9217	9226	9325	9224	9125	
9319	9318	9217	9218	9227	9326	9225	9126	
9320	9319	9218	9219	9228	9327	9226	9127	
9321	9320	9219	9220	9229	9328	9227	9128	
9322	9321	9220	9221	9230	9329	9228	9129	
9323	9322	9221	9222	9231	9330	9229	9130	
9324	9323	9222	9223	9232	9331	9230	9131	
9325	9324	9223	9224	9233	9332	9231	9132	
9326	9325	9224	9225	9234	9333	9232	9133	
9327	9326	9225	9226	9235	9334	9233	9134	
9328	9327	9226	9227	9236	9335	9234	9135	
9329	9328	9227	9228	9237	9336	9235	9136	
9330	9329	9228	9229	9238	9337	9236	9137	
9331	9330	9229	9230	9239	9338	9237	9138	
9332	9331	9230	9231	9240	9339	9238	9139	
9333	9332	9231	9232	9241	9340	9239	9140	
9334	9333	9232	9233	9242	9341	9240	9141	
9335	9334	9233	9234	9243	9342	9241	9142	
9336	9335	9234	9235	9244	9343	9242	9143	
9337	9336	9235	9236	9245	9344	9243	9144	
9338	9337	9236	9237	9246	9345	9244	9145	
9339	9338	9237	9238	9247	9346	9245	9146	
9340	9339	9238	9239	9248	9347	9246	9147	
9341	9340	9239	9240	9249	9348	9247	9148	
9342	9341	9240	9241	9250	9349	9248	9149	
9343	9342	9241	9242	9251	9350	9249	9150	
9344	9343	9242	9243	9252	9351	9250	9151	
9345	9344	9243	9244	9253	9352	9251	9152	
9346	9345	9244	9245	9254	9353	9252	9153	
9347	9346	9245	9246	9255	9354	9253	9154	
9348	9347	9246	9247	9256	9355	9254	9155	
9349	9348	9247	9248	9257	9356	9255	9156	
9350	9349	9248	9249	9258	9357	9256	9157	
9351	9350	9249	9250	9259	9358	9257	9158	
9352	9351	9250	9251	9260	9359	9258	9159	
9353	9352	9251	9252	9261	9360	9259	9160	
9354	9353	9252	9253	9262	9361	9260	9161	
9355	9354	9253	9254	9263	9362	9261	9162	
9356	9355	9254	9255	9264	9363	9262	9163	
9357	9356	9255	9256	9265	9364	9263	9164	
9358	9357	9256	9257	9266	9365	9264	9165	
9359	9358	9257	9258	9267	9366	9265	9166	
9360	9359	9258	9259	9268	9367	9266	9167	
9361	9360	9259	9260	9269	9368	9267	9168	
9362	9361	9260	9261	9270	9369	9268	9169	
9363	9362	9261	9262	9271	9370	9269	9170	
9364	9363	9262	9263	9272	9371	9270	9171	
9365	9364	9263	9264	9273	9372	9271	9172	
9366	9365	9264	9265	9274	9373	9272	9173	
9367	9366	9265	9266	9275	9374	9273	9174	
9368	9367	9266	9267	9276	9375	9274	9175	
9369	9368	9267	9268	9277	9376	9275	9176	
9370	9369	9268	9269	9278	9377	9276	9177	
9371	9370	9269	9270	9279	9378	9277	9178	
9372	9371	9270	9271	9280	9379	9278	9179	
9373	9372	9271	9272	9281	9380	9279	9180	
9374	9373	9272	9273	9282	9381	9280	9181	
9375	9374	9273	9274	9283	9382	9281	9182	
9376	9375	9274	9275	9284	9383	9282	9183	
9377	9376	9275	9276	9285	9384	9283	9184	
9378	9377	9276	9277	9286	9385	9284	9185	
9379	9378	9277	9278	9287	9386	9285	9186	
9380	9379	9278	9279	9288	9387	9286	9187	
9381	9380	9279	9280	9289	9388	9287	9188	
9382	9381	9280	9281	9290	9389	9288	9189	
9383	9382	9281	9282	9291	9390	9289	9190	
9384	9383	9282	9283	9292	9391	9290	9191	
9385	9384	9283	9284	9293	9392	9291	9192	
9386	9385	9284	9285	9294	9393	9292	9193	
9387	9386	9285	9286	9295	9394	9293	9194	
9388	9387	9286	9287	9296	9395	9294	9195	
9389	9388	9287	9288	9297	9396	9295	9196	
9390	9389	9288	9289	9298	9397	9296	9197	
9391	9390	9289	9290	9299	9398	9297	9198	
9392	9391	9290	9291	-1	9399	9298	9199	
9394	9393	9292	9293	9301	9400	-1	9200	
9395	9394	9293	9294	9302	9401	9300	9201	
9396	9395	9294	9295	9303	9402	9301	9202	
9397	9396	9295	9296	9304	9403	9302	9203	
9398	9397	9296	9297	9305	9404	9303	9204	
9399	9398	9297	9298	9306	9405	9304	9205	
9400	9399	9298	9299	9307	9406	9305	9206	
9401	9400	9299	9300	9308	9407	9306	9207	
9402	9401	9300	9301	9309	9408	9307	9208	
9403	9402	9301	9302	9310	9409	9308	9209	
9404	9403	9302	9303	9311	9410	9309	9210	
9405	9404	9303	9304	9312	9411	9310	9211	
9406	9405	9304	9305	9313	9412	9311	9212	
9407	9406	9305	9306	9314	9413	9312	9213	
9408	9407	9306	9307	9315	9414	9313	9214	
9409	9408	9307	9308	9316	9415	9314	9215	
9410	9409	9308	9309	9317	9416	9315	9216	
9411	9410	9309	9310	9318	9417	9316	9217	
9412	9411	9310	9311	9319	9418	9317	9218	
9413	9412	9311	9312	9320	9419	9318	9219	
9414	9413	9312	9313	9321	9420	9319	9220	
9415	9414	9313	9314	9322	9421	9320	9221	
9416	9415	9314	9315	9323	9422	9321	9222	
9417	9416	9315	9316	9324	9423	9322	9223	
9418	9417	9316	9317	9325	9424	9323	9224	
9419	9418	9317	9318	9326	9425	9324	9225	
9420	9419	9318	9319	9327	9426	9325	9226	
9421	9420	9319	9320	9328	9427	9326	9227	
9422	9421	9320	9321	9329	9428	9327	9228	
9423	9422	9321	9322	9330	9429	9328	9229	
9424	9423	9322	9323	9331	9430	9329	9230	
9425	9424	9323	9324	9332	9431	9330	9231	
9426	9425	9324	9325	9333	9432	9331	9232	
9427	9426	9325	9326	9334	9433	9332	9233	
9428	9427	9326	9327	9335	9434	9333	9234	
9429	9428	9327	9328	9336	9435	9334	9235	
9430	9429	9328	9329	9337	9436	9335	9236	
9431	9430	9329	9330	9338	9437	9336	9237	
9432	9431	9330	9331	9339	9438	9337	9238	
9433	9432	9331	9332	9340	9439	9338	9239	
9434	9433	9332	9333	9341	9440	9339	9240	
9435	9434	9333	9334	9342	9441	9340	9241	
9436	9435	9334	9335	9343	9442	9341	9242	
9437	9436	9335	9336	9344	9443	9342	9243	
9438	9437	9336	9337	9345	9444	9343	9244	
9439	9438	9337	9338	9346	9445	9344	9245	
9440	9439	9338	9339	9347	9446	9345	9246	
9441	9440	9339	9340	9348	9447	9346	9247	
9442	9441	9340	9341	9349	9448	9347	9248	
9443	9442	9341	9342	9350	9449	9348	9249	
9444	9443	9342	9343	9351	9450	9349	9250	
9445	9444	9343	9344	9352	9451	9350	9251	
9446	9445	9344	9345	9353	9452	9351	9252	
9447	9446	9345	9346	9354	9453	9352	9253	
9448	9447	9346	9347	9355	9454	9353	9254	
9449	9448	9347	9348	9356	9455	9354	9255	
9450	9449	9348	9349	9357	9456	9355	9256	
9451	9450	9349	9350	9358	9457	9356	9257	
9452	9451	9350	9351	9359	9458	9357	9258	
9453	9452	9351	9352	9360	9459	9358	9259	
9454	9453	9352	9353	9361	9460	9359	9260	
9455	9454	9353	9354	9362	9461	9360	9261	
9456	9455	9354	9355	9363	9462	9361	9262	
9457	9456	9355	9356	9364	9463	9362	9263	
9458	9457	9356	9357	9365	9464	9363	9264	
9459	9458	9357	9358	9366	9465	9364	9265	
9460	9459	9358	9359	9367	9466	9365	9266	
9461	9460	9359	9360	9368	9467	9366	9267	
9462	9461	9360	9361	9369	9468	9367	9268	
9463	9462	9361	9362	9370	9469	9368	9269	
9464	9463	9362	9363	9371	9470	9369	9270	
9465	9464	9363	9364	9372	9471	9370	9271	
9466	9465	9364	9365	9373	9472	9371	9272	
9467	9466	9365	9366	9374	9473	9372	9273	
9468	9467	9366	9367	9375	9474	9373	9274	
9469	9468	9367	9368	9376	9475	9374	9275	
9470	9469	9368	9369	9377	9476	9375	9276	
9471	9470	9369	9370	9378	9477	9376	9277	
9472	9471	9370	9371	9379	9478	9377	9278	
9473	9472	9371	9372	9380	9479	9378	9279	
9474	9473	9372	9373	9381	9480	9379	9280	
9475	9474	9373	9374	9382	9481	9380	9281	
9476	9475	9374	9375	9383	9482	9381	9282	
9477	9476	9375	9376	9384	9483	9382	9283	
9478	9477	9376	9377	9385	9484	9383	9284	
9479	9478	9377	9378	9386	9485	9384	9285	
9480	9479	9378	9379	9387	9486	9385	9286	
9481	9480	9379	9380	9388	9487	9386	9287	
9482	9481	9380	9381	9389	9488	9387	9288	
9483	9482	9381	9382	9390	9489	9388	9289	
9484	9483	9382	9383	9391	9490	9389	9290	
9485	9484	9383	9384	9392	9491	9390	9291	
9486	9485	9384	9385	9393	9492	9391	9292	
9487	9486	9385	9386	9394	9493	9392	9293	
9488	9487	9386	9387	9395	9494	9393	9294	
9489	9488	9387	9388	9396	9495	9394	9295	
9490	9489	9388	9389	9397	9496	9395	9296	
9491	9490	9389	9390	9398	9497	9396	9297	
9492	9491	9390	9391	9399	9498	9397	9298	
9493	9492	9391	9392	-1	9499	9398	9299	
9495	9494	9393	9394	9401	9500	-1	9300	
9496	9495	9394	9395	9402	9501	9400	9301	
9497	9496	9395	9396	9403	9502	9401	9302	
9498	9497	9396	9397	9404	9503	9402	9303	
9499	9498	9397	9398	9405	9504	9403	9304	
9500	9499	9398	9399	9406	9505	9404	9305	
9501	9500	9399	9400	9407	9506	9405	9306	
9502	9501	9400	9401	9408	9507	9406	9307	
9503	9502	9401	9402	9409	9508	9407	9308	
9504	9503	9402	9403	9410	9509	9408	9309	
9505	9504	9403	9404	9411	9510	9409	9310	
