8558	8557	8457	8458	8543	8643	8541	8441	
8559	8558	8458	8459	8544	8644	8542	8442	
8560	8559	8459	8460	8545	8645	8543	8443	
8561	8560	8460	8461	8546	8646	8544	8444	
8562	8561	8461	8462	8547	8647	8545	8445	
8563	8562	8462	8463	8548	8648	8546	8446	
8564	8563	8463	8464	8549	8649	8547	8447	
8565	8564	8464	8465	8550	8650	8548	8448	
8566	8565	8465	8466	8551	8651	8549	8449	
8567	8566	8466	8467	8552	8652	8550	8450	
8568	8567	8467	8468	8553	8653	8551	8451	
8569	8568	8468	8469	8554	8654	8552	8452	
8570	8569	8469	8470	8555	8655	8553	8453	
8571	8570	8470	8471	8556	8656	8554	8454	
8572	8571	8471	8472	8557	8657	8555	8455	
8573	8572	8472	8473	8558	8658	8556	8456	
8574	8573	8473	8474	8559	8659	8557	8457	
8575	8574	8474	8475	8560	8660	8558	8458	
8576	8575	8475	8476	8561	8661	8559	8459	
8577	8576	8476	8477	8562	8662	8560	8460	
8578	8577	8477	8478	8563	8663	8561	8461	
8579	8578	8478	8479	8564	8664	8562	8462	
8580	8579	8479	8480	8565	8665	8563	8463	
8581	8580	8480	8481	8566	8666	8564	8464	
8582	8581	8481	8482	8567	8667	8565	8465	
8583	8582	8482	8483	8568	8668	8566	8466	
8584	8583	8483	8484	8569	8669	8567	8467	
8585	8584	8484	8485	8570	8670	8568	8468	
8586	8585	8485	8486	8571	8671	8569	8469	
8587	8586	8486	8487	8572	8672	8570	8470	
8588	8587	8487	8488	8573	8673	8571	8471	
8589	8588	8488	8489	8574	8674	8572	8472	
8590	8589	8489	8490	8575	8675	8573	8473	
8591	8590	8490	8491	8576	8676	8574	8474	
8592	8591	8491	8492	8577	8677	8575	8475	
8593	8592	8492	8493	8578	8678	8576	8476	
8594	8593	8493	8494	8579	8679	8577	8477	
8595	8594	8494	8495	8580	8680	8578	8478	
8596	8595	8495	8496	8581	8681	8579	8479	
8597	8596	8496	8497	8582	8682	8580	8480	
8598	8597	8497	8498	8583	8683	8581	8481	
8599	8598	8498	8499	8584	8684	8582	8482	
-1	8599	8499	-1	-1	8685	8583	8483	
8600	-1	-1	8500	8586	8686	-1	8484	
8601	8600	8500	8501	8587	8687	8585	8485	
8602	8601	8501	8502	8588	8688	8586	8486	
8603	8602	8502	8503	8589	8689	8587	8487	
8604	8603	8503	8504	8590	8690	8588	8488	
8605	8604	8504	8505	8591	8691	8589	8489	
8606	8605	8505	8506	8592	8692	8590	8490	
8607	8606	8506	8507	8593	8693	8591	8491	
8608	8607	8507	8508	8594	8694	8592	8492	
8609	8608	8508	8509	8595	8695	8593	8493	
8610	8609	8509	8510	8596	8696	8594	8494	
8611	8610	8510	8511	8597	8697	8595	8495	
8612	8611	8511	8512	8598	8698	8596	8496	
8613	8612	8512	8513	8599	8699	8597	8497	
8614	8613	8513	8514	8600	8700	8598	8498	
8615	8614	8514	8515	8601	8701	8599	8499	
8616	8615	8515	8516	8602	8702	8600	8500	
8617	8616	8516	8517	8603	8703	8601	8501	
8618	8617	8517	8518	8604	8704	8602	8502	
8619	8618	8518	8519	8605	8705	8603	8503	
8620	8619	8519	8520	8606	8706	8604	8504	
8621	8620	8520	8521	8607	8707	8605	8505	
8622	8621	8521	8522	8608	8708	8606	8506	
8623	8622	8522	8523	8609	8709	8607	8507	
8624	8623	8523	8524	8610	8710	8608	8508	
8625	8624	8524	8525	8611	8711	8609	8509	
8626	8625	8525	8526	8612	8712	8610	8510	
8627	8626	8526	8527	8613	8713	8611	8511	
8628	8627	8527	8528	8614	8714	8612	8512	
8629	8628	8528	8529	8615	8715	8613	8513	
8630	8629	8529	8530	8616	8716	8614	8514	
8631	8630	8530	8531	8617	8717	8615	8515	
8632	8631	8531	8532	8618	8718	8616	8516	
8633	8632	8532	8533	8619	8719	8617	8517	
8634	8633	8533	8534	8620	8720	8618	8518	
8635	8634	8534	8535	8621	8721	8619	8519	
8636	8635	8535	8536	8622	8722	8620	8520	
8637	8636	8536	8537	8623	8723	8621	8521	
8638	8637	8537	8538	8624	8724	8622	8522	
8639	8638	8538	8539	8625	8725	8623	8523	
8640	8639	8539	8540	8626	8726	8624	8524	
8641	8640	8540	8541	8627	8727	8625	8525	
8642	8641	8541	8542	8628	8728	8626	8526	
8643	8642	8542	8543	8629	8729	8627	8527	
8644	8643	8543	8544	8630	8730	8628	8528	
8645	8644	8544	8545	8631	8731	8629	8529	
8646	8645	8545	8546	8632	8732	8630	8530	
8647	8646	8546	8547	8633	8733	8631	8531	
8648	8647	8547	8548	8634	8734	8632	8532	
8649	8648	8548	8549	8635	8735	8633	8533	
8650	8649	8549	8550	8636	8736	8634	8534	
8651	8650	8550	8551	8637	8737	8635	8535	
8652	8651	8551	8552	8638	8738	8636	8536	
8653	8652	8552	8553	8639	8739	8637	8537	
8654	8653	8553	8554	8640	8740	8638	8538	
8655	8654	8554	8555	8641	8741	8639	8539	
8656	8655	8555	8556	8642	8742	8640	8540	
8657	8656	8556	8557	8643	8743	8641	8541	
8658	8657	8557	8558	8644	8744	8642	8542	
8659	8658	8558	8559	8645	8745	8643	8543	
8660	8659	8559	8560	8646	8746	8644	8544	
8661	8660	8560	8561	8647	8747	8645	8545	
8662	8661	8561	8562	8648	8748	8646	8546	
8663	8662	8562	8563	8649	8749	8647	8547	
8664	8663	8563	8564	8650	8750	8648	8548	
8665	8664	8564	8565	8651	8751	8649	8549	
8666	8665	8565	8566	8652	8752	8650	8550	
8667	8666	8566	8567	8653	8753	8651	8551	
8668	8667	8567	8568	8654	8754	8652	8552	
8669	8668	8568	8569	8655	8755	8653	8553	
8670	8669	8569	8570	8656	8756	8654	8554	
8671	8670	8570	8571	8657	8757	8655	8555	
8672	8671	8571	8572	8658	8758	8656	8556	
8673	8672	8572	8573	8659	8759	8657	8557	
8674	8673	8573	8574	8660	8760	8658	8558	
8675	8674	8574	8575	8661	8761	8659	8559	
8676	8675	8575	8576	8662	8762	8660	8560	
8677	8676	8576	8577	8663	8763	8661	8561	
8678	8677	8577	8578	8664	8764	8662	8562	
8679	8678	8578	8579	8665	8765	8663	8563	
8680	8679	8579	8580	8666	8766	8664	8564	
8681	8680	8580	8581	8667	8767	8665	8565	
8682	8681	8581	8582	8668	8768	8666	8566	
8683	8682	8582	8583	8669	8769	8667	8567	
8684	8683	8583	8584	8670	8770	8668	8568	
8685	8684	8584	8585	8671	8771	8669	8569	
8686	8685	8585	8586	8672	8772	8670	8570	
8687	8686	8586	8587	8673	8773	8671	8571	
8688	8687	8587	8588	8674	8774	8672	8572	
8689	8688	8588	8589	8675	8775	8673	8573	
8690	8689	8589	8590	8676	8776	8674	8574	
8691	8690	8590	8591	8677	8777	8675	8575	
8692	8691	8591	8592	8678	8778	8676	8576	
8693	8692	8592	8593	8679	8779	8677	8577	
8694	8693	8593	8594	8680	8780	8678	8578	
8695	8694	8594	8595	8681	8781	8679	8579	
8696	8695	8595	8596	8682	8782	8680	8580	
8697	8696	8596	8597	8683	8783	8681	8581	
8698	8697	8597	8598	8684	8784	8682	8582	
8699	8698	8598	8599	8685	8785	8683	8583	
-1	8699	8599	-1	-1	8786	8684	8584	
8700	-1	-1	8600	8687	8787	-1	8585	
8701	8700	8600	8601	8688	8788	8686	8586	
8702	8701	8601	8602	8689	8789	8687	8587	
8703	8702	8602	8603	8690	8790	8688	8588	
8704	8703	8603	8604	8691	8791	8689	8589	
8705	8704	8604	8605	8692	8792	8690	8590	
8706	8705	8605	8606	8693	8793	8691	8591	
8707	8706	8606	8607	8694	8794	8692	8592	
8708	8707	8607	8608	8695	8795	8693	8593	
8709	8708	8608	8609	8696	8796	8694	8594	
8710	8709	8609	8610	8697	8797	8695	8595	
8711	8710	8610	8611	8698	8798	8696	8596	
8712	8711	8611	8612	8699	8799	8697	8597	
8713	8712	8612	8613	8700	8800	8698	8598	
8714	8713	8613	8614	8701	8801	8699	8599	
8715	8714	8614	8615	8702	8802	8700	8600	
8716	8715	8615	8616	8703	8803	8701	8601	
8717	8716	8616	8617	8704	8804	8702	8602	
8718	8717	8617	8618	8705	8805	8703	8603	
8719	8718	8618	8619	8706	8806	8704	8604	
8720	8719	8619	8620	8707	8807	8705	8605	
8721	8720	8620	8621	8708	8808	8706	8606	
8722	8721	8621	8622	8709	8809	8707	8607	
8723	8722	8622	8623	8710	8810	8708	8608	
8724	8723	8623	8624	8711	8811	8709	8609	
8725	8724	8624	8625	8712	8812	8710	8610	
8726	8725	8625	8626	8713	8813	8711	8611	
8727	8726	8626	8627	8714	8814	8712	8612	
8728	8727	8627	8628	8715	8815	8713	8613	
8729	8728	8628	8629	8716	8816	8714	8614	
8730	8729	8629	8630	8717	8817	8715	8615	
8731	8730	8630	8631	8718	8818	8716	8616	
8732	8731	8631	8632	8719	8819	8717	8617	
8733	8732	8632	8633	8720	8820	8718	8618	
8734	8733	8633	8634	8721	8821	8719	8619	
8735	8734	8634	8635	8722	8822	8720	8620	
8736	8735	8635	8636	8723	8823	8721	8621	
8737	8736	8636	8637	8724	8824	8722	8622	
8738	8737	8637	8638	8725	8825	8723	8623	
8739	8738	8638	8639	8726	8826	8724	8624	
8740	8739	8639	8640	8727	8827	8725	8625	
8741	8740	8640	8641	8728	8828	8726	8626	
8742	8741	8641	8642	8729	8829	8727	8627	
8743	8742	8642	8643	8730	8830	8728	8628	
8744	8743	8643	8644	8731	8831	8729	8629	
8745	8744	8644	8645	8732	8832	8730	8630	
8746	8745	8645	8646	8733	8833	8731	8631	
8747	8746	8646	8647	8734	8834	8732	8632	
8748	8747	8647	8648	8735	8835	8733	8633	
8749	8748	8648	8649	8736	8836	8734	8634	
8750	8749	8649	8650	8737	8837	8735	8635	
8751	8750	8650	8651	8738	8838	8736	8636	
8752	8751	8651	8652	8739	8839	8737	8637	
8753	8752	8652	8653	8740	8840	8738	8638	
8754	8753	8653	8654	8741	8841	8739	8639	
8755	8754	8654	8655	8742	8842	8740	8640	
8756	8755	8655	8656	8743	8843	8741	8641	
8757	8756	8656	8657	8744	8844	8742	8642	
8758	8757	8657	8658	8745	8845	8743	8643	
8759	8758	8658	8659	8746	8846	8744	8644	
8760	8759	8659	8660	8747	8847	8745	8645	
8761	8760	8660	8661	8748	8848	8746	8646	
8762	8761	8661	8662	8749	8849	8747	8647	
8763	8762	8662	8663	8750	8850	8748	8648	
8764	8763	8663	8664	8751	8851	8749	8649	
8765	8764	8664	8665	8752	8852	8750	8650	
8766	8765	8665	8666	8753	8853	8751	8651	
8767	8766	8666	8667	8754	8854	8752	8652	
8768	8767	8667	8668	8755	8855	8753	8653	
8769	8768	8668	8669	8756	8856	8754	8654	
8770	8769	8669	8670	8757	8857	8755	8655	
8771	8770	8670	8671	8758	8858	8756	8656	
8772	8771	8671	8672	8759	8859	8757	8657	
8773	8772	8672	8673	8760	8860	8758	8658	
8774	8773	8673	8674	8761	8861	8759	8659	
8775	8774	8674	8675	8762	8862	8760	8660	
8776	8775	8675	8676	8763	8863	8761	8661	
8777	8776	8676	8677	8764	8864	8762	8662	
8778	8777	8677	8678	8765	8865	8763	8663	
8779	8778	8678	8679	8766	8866	8764	8664	
8780	8779	8679	8680	8767	8867	8765	8665	
8781	8780	8680	8681	8768	8868	8766	8666	
8782	8781	8681	8682	8769	8869	8767	8667	
8783	8782	8682	8683	8770	8870	8768	8668	
8784	8783	8683	8684	8771	8871	8769	8669	
8785	8784	8684	8685	8772	8872	8770	8670	
8786	8785	8685	8686	8773	8873	8771	8671	
8787	8786	8686	8687	8774	8874	8772	8672	
8788	8787	8687	8688	8775	8875	8773	8673	
8789	8788	8688	8689	8776	8876	8774	8674	
8790	8789	8689	8690	8777	8877	8775	8675	
8791	8790	8690	8691	8778	8878	8776	8676	
8792	8791	8691	8692	8779	8879	8777	8677	
8793	8792	8692	8693	8780	8880	8778	8678	
8794	8793	8693	8694	8781	8881	8779	8679	
8795	8794	8694	8695	8782	8882	8780	8680	
8796	8795	8695	8696	8783	8883	8781	8681	
8797	8796	8696	8697	8784	8884	8782	8682	
8798	8797	8697	8698	8785	8885	8783	8683	
8799	8798	8698	8699	8786	8886	8784	8684	
-1	8799	8699	-1	-1	8887	8785	8685	
8800	-1	-1	8700	8788	8888	-1	8686	
8801	8800	8700	8701	8789	8889	8787	8687	
8802	8801	8701	8702	8790	8890	8788	8688	
8803	8802	8702	8703	8791	8891	8789	8689	
8804	8803	8703	8704	8792	8892	8790	8690	
8805	8804	8704	8705	8793	8893	8791	8691	
8806	8805	8705	8706	8794	8894	8792	8692	
8807	8806	8706	8707	8795	8895	8793	8693	
8808	8807	8707	8708	8796	8896	8794	8694	
8809	8808	8708	8709	8797	8897	8795	8695	
8810	8809	8709	8710	8798	8898	8796	8696	
8811	8810	8710	8711	8799	8899	8797	8697	
8812	8811	8711	8712	8800	8900	8798	8698	
8813	8812	8712	8713	8801	8901	8799	8699	
8814	8813	8713	8714	8802	8902	8800	8700	
8815	8814	8714	8715	8803	8903	8801	8701	
8816	8815	8715	8716	8804	8904	8802	8702	
8817	8816	8716	8717	8805	8905	8803	8703	
8818	8817	8717	8718	8806	8906	8804	8704	
8819	8818	8718	8719	8807	8907	8805	8705	
8820	8819	8719	8720	8808	8908	8806	8706	
8821	8820	8720	8721	8809	8909	8807	8707	
8822	8821	8721	8722	8810	8910	8808	8708	
8823	8822	8722	8723	8811	8911	8809	8709	
8824	8823	8723	8724	8812	8912	8810	8710	
8825	8824	8724	8725	8813	8913	8811	8711	
8826	8825	8725	8726	8814	8914	8812	8712	
8827	8826	8726	8727	8815	8915	8813	8713	
8828	8827	8727	8728	8816	8916	8814	8714	
8829	8828	8728	8729	8817	8917	8815	8715	
8830	8829	8729	8730	8818	8918	8816	8716	
8831	8830	8730	8731	8819	8919	8817	8717	
8832	8831	8731	8732	8820	8920	8818	8718	
8833	8832	8732	8733	8821	8921	8819	8719	
8834	8833	8733	8734	8822	8922	8820	8720	
8835	8834	8734	8735	8823	8923	8821	8721	
8836	8835	8735	8736	8824	8924	8822	8722	
8837	8836	8736	8737	8825	8925	8823	8723	
8838	8837	8737	8738	8826	8926	8824	8724	
8839	8838	8738	8739	8827	8927	8825	8725	
8840	8839	8739	8740	8828	8928	8826	8726	
8841	8840	8740	8741	8829	8929	8827	8727	
8842	8841	8741	8742	8830	8930	8828	8728	
8843	8842	8742	8743	8831	8931	8829	8729	
8844	8843	8743	8744	8832	8932	8830	8730	
8845	8844	8744	8745	8833	8933	8831	8731	
8846	8845	8745	8746	8834	8934	8832	8732	
8847	8846	8746	8747	8835	8935	8833	8733	
8848	8847	8747	8748	8836	8936	8834	8734	
8849	8848	8748	8749	8837	8937	8835	8735	
8850	8849	8749	8750	8838	8938	8836	8736	
8851	8850	8750	8751	8839	8939	8837	8737	
8852	8851	8751	8752	8840	8940	8838	8738	
8853	8852	8752	8753	8841	8941	8839	8739	
8854	8853	8753	8754	8842	8942	8840	8740	
8855	8854	8754	8755	8843	8943	8841	8741	
8856	8855	8755	8756	8844	8944	8842	8742	
8857	8856	8756	8757	8845	8945	8843	8743	
8858	8857	8757	8758	8846	8946	8844	8744	
8859	8858	8758	8759	8847	8947	8845	8745	
8860	8859	8759	8760	8848	8948	8846	8746	
8861	8860	8760	8761	8849	8949	8847	8747	
8862	8861	8761	8762	8850	8950	8848	8748	
8863	8862	8762	8763	8851	8951	8849	8749	
8864	8863	8763	8764	8852	8952	8850	8750	
8865	8864	8764	8765	8853	8953	8851	8751	
8866	8865	8765	8766	8854	8954	8852	8752	
8867	8866	8766	8767	8855	8955	8853	8753	
8868	8867	8767	8768	8856	8956	8854	8754	
8869	8868	8768	8769	8857	8957	8855	8755	
8870	8869	8769	8770	8858	8958	8856	8756	
8871	8870	8770	8771	8859	8959	8857	8757	
8872	8871	8771	8772	8860	8960	8858	8758	
8873	8872	8772	8773	8861	8961	8859	8759	
8874	8873	8773	8774	8862	8962	8860	8760	
8875	8874	8774	8775	8863	8963	8861	8761	
8876	8875	8775	8776	8864	8964	8862	8762	
8877	8876	8776	8777	8865	8965	8863	8763	
8878	8877	8777	8778	8866	8966	8864	8764	
8879	8878	8778	8779	8867	8967	8865	8765	
8880	8879	8779	8780	8868	8968	8866	8766	
8881	8880	8780	8781	8869	8969	8867	8767	
8882	8881	8781	8782	8870	8970	8868	8768	
8883	8882	8782	8783	8871	8971	8869	8769	
8884	8883	8783	8784	8872	8972	8870	8770	
8885	8884	8784	8785	8873	8973	8871	8771	
8886	8885	8785	8786	8874	8974	8872	8772	
8887	8886	8786	8787	8875	8975	8873	8773	
8888	8887	8787	8788	8876	8976	8874	8774	
8889	8888	8788	8789	8877	8977	8875	8775	
8890	8889	8789	8790	8878	8978	8876	8776	
8891	8890	8790	8791	8879	8979	8877	8777	
8892	8891	8791	8792	8880	8980	8878	8778	
8893	8892	8792	8793	8881	8981	8879	8779	
8894	8893	8793	8794	8882	8982	8880	8780	
8895	8894	8794	8795	8883	8983	8881	8781	
8896	8895	8795	8796	8884	8984	8882	8782	
8897	8896	8796	8797	8885	8985	8883	8783	
8898	8897	8797	8798	8886	8986	8884	8784	
8899	8898	8798	8799	8887	8987	8885	8785	
-1	8899	8799	-1	-1	8988	8886	8786	
8900	-1	-1	8800	8889	8989	-1	8787	
8901	8900	8800	8801	8890	8990	8888	8788	
8902	8901	8801	8802	8891	8991	8889	8789	
8903	8902	8802	8803	8892	8992	8890	8790	
8904	8903	8803	8804	8893	8993	8891	8791	
8905	8904	8804	8805	8894	8994	8892	8792	
8906	8905	8805	8806	8895	8995	8893	8793	
8907	8906	8806	8807	8896	8996	8894	8794	
8908	8907	8807	8808	8897	8997	8895	8795	
8909	8908	8808	8809	8898	8998	8896	8796	
8910	8909	8809	8810	8899	8999	8897	8797	
8911	8910	8810	8811	8900	9000	8898	8798	
8912	8911	8811	8812	8901	9001	8899	8799	
8913	8912	8812	8813	8902	9002	8900	8800	
8914	8913	8813	8814	8903	9003	8901	8801	
8915	8914	8814	8815	8904	9004	8902	8802	
8916	8915	8815	8816	8905	9005	8903	8803	
8917	8916	8816	8817	8906	9006	8904	8804	
8918	8917	8817	8818	8907	9007	8905	8805	
8919	8918	8818	8819	8908	9008	8906	8806	
8920	8919	8819	8820	8909	9009	8907	8807	
8921	8920	8820	8821	8910	9010	8908	8808	
8922	8921	8821	8822	8911	9011	8909	8809	
8923	8922	8822	8823	8912	9012	8910	8810	
8924	8923	8823	8824	8913	9013	8911	8811	
8925	8924	8824	8825	8914	9014	8912	8812	
8926	8925	8825	8826	8915	9015	8913	8813	
8927	8926	8826	8827	8916	9016	8914	8814	
8928	8927	8827	8828	8917	9017	8915	8815	
8929	8928	8828	8829	8918	9018	8916	8816	
8930	8929	8829	8830	8919	9019	8917	8817	
8931	8930	8830	8831	8920	9020	8918	8818	
8932	8931	8831	8832	8921	9021	8919	8819	
8933	8932	8832	8833	8922	9022	8920	8820	
8934	8933	8833	8834	8923	9023	8921	8821	
8935	8934	8834	8835	8924	9024	8922	8822	
8936	8935	8835	8836	8925	9025	8923	8823	
8937	8936	8836	8837	8926	9026	8924	8824	
8938	8937	8837	8838	8927	9027	8925	8825	
8939	8938	8838	8839	8928	9028	8926	8826	
8940	8939	8839	8840	8929	9029	8927	8827	
8941	8940	8840	8841	8930	9030	8928	8828	
8942	8941	8841	8842	8931	9031	8929	8829	
8943	8942	8842	8843	8932	9032	8930	8830	
8944	8943	8843	8844	8933	9033	8931	8831	
8945	8944	8844	8845	8934	9034	8932	8832	
8946	8945	8845	8846	8935	9035	8933	8833	
8947	8946	8846	8847	8936	9036	8934	8834	
8948	8947	8847	8848	8937	9037	8935	8835	
8949	8948	8848	8849	8938	9038	8936	8836	
8950	8949	8849	8850	8939	9039	8937	8837	
8951	8950	8850	8851	8940	9040	8938	8838	
8952	8951	8851	8852	8941	9041	8939	8839	
8953	8952	8852	8853	8942	9042	8940	8840	
8954	8953	8853	8854	8943	9043	8941	8841	
8955	8954	8854	8855	8944	9044	8942	8842	
8956	8955	8855	8856	8945	9045	8943	8843	
8957	8956	8856	8857	8946	9046	8944	8844	
8958	8957	8857	8858	8947	9047	8945	8845	
8959	8958	8858	8859	8948	9048	8946	8846	
8960	8959	8859	8860	8949	9049	8947	8847	
8961	8960	8860	8861	8950	9050	8948	8848	
8962	8961	8861	8862	8951	9051	8949	8849	
8963	8962	8862	8863	8952	9052	8950	8850	
8964	8963	8863	8864	8953	9053	8951	8851	
8965	8964	8864	8865	8954	9054	8952	8852	
8966	8965	8865	8866	8955	9055	8953	8853	
8967	8966	8866	8867	8956	9056	8954	8854	
8968	8967	8867	8868	8957	9057	8955	8855	
8969	8968	8868	8869	8958	9058	8956	8856	
8970	8969	8869	8870	8959	9059	8957	8857	
8971	8970	8870	8871	8960	9060	8958	8858	
8972	8971	8871	8872	8961	9061	8959	8859	
8973	8972	8872	8873	8962	9062	8960	8860	
8974	8973	8873	8874	8963	9063	8961	8861	
8975	8974	8874	8875	8964	9064	8962	8862	
8976	8975	8875	8876	8965	9065	8963	8863	
8977	8976	8876	8877	8966	9066	8964	8864	
8978	8977	8877	8878	8967	9067	8965	8865	
8979	8978	8878	8879	8968	9068	8966	8866	
8980	8979	8879	8880	8969	9069	8967	8867	
8981	8980	8880	8881	8970	9070	8968	8868	
8982	8981	8881	8882	8971	9071	8969	8869	
8983	8982	8882	8883	8972	9072	8970	8870	
8984	8983	8883	8884	8973	9073	8971	8871	
8985	8984	8884	8885	8974	9074	8972	8872	
8986	8985	8885	8886	8975	9075	8973	8873	
8987	8986	8886	8887	8976	9076	8974	8874	
8988	8987	8887	8888	8977	9077	8975	8875	
8989	8988	8888	8889	8978	9078	8976	8876	
8990	8989	8889	8890	8979	9079	8977	8877	
8991	8990	8890	8891	8980	9080	8978	8878	
8992	8991	8891	8892	8981	9081	8979	8879	
8993	8992	8892	8893	8982	9082	8980	8880	
8994	8993	8893	8894	8983	9083	8981	8881	
8995	8994	8894	8895	8984	9084	8982	8882	
8996	8995	8895	8896	8985	9085	8983	8883	
8997	8996	8896	8897	8986	9086	8984	8884	
8998	8997	8897	8898	8987	9087	8985	8885	
8999	8998	8898	8899	8988	9088	8986	8886	
-1	8999	8899	-1	-1	9089	8987	8887	
9000	-1	-1	8900	8990	9090	-1	8888	
9001	9000	8900	8901	8991	9091	8989	8889	
9002	9001	8901	8902	8992	9092	8990	8890	
9003	9002	8902	8903	8993	9093	8991	8891	
9004	9003	8903	8904	8994	9094	8992	8892	
9005	9004	8904	8905	8995	9095	8993	8893	
9006	9005	8905	8906	8996	9096	8994	8894	
9007	9006	8906	8907	8997	9097	8995	8895	
9008	9007	8907	8908	8998	9098	8996	8896	
9009	9008	8908	8909	8999	9099	8997	8897	
9010	9009	8909	8910	9000	9100	8998	8898	
9011	9010	8910	8911	9001	9101	8999	8899	
9012	9011	8911	8912	9002	9102	9000	8900	
9013	9012	8912	8913	9003	9103	9001	8901	
9014	9013	8913	8914	9004	9104	9002	8902	
9015	9014	8914	8915	9005	9105	9003	8903	
9016	9015	8915	8916	9006	9106	9004	8904	
9017	9016	8916	8917	9007	9107	9005	8905	
9018	9017	8917	8918	9008	9108	9006	8906	
9019	9018	8918	8919	9009	9109	9007	8907	
9020	9019	8919	8920	9010	9110	9008	8908	
9021	9020	8920	8921	9011	9111	9009	8909	
9022	9021	8921	8922	9012	9112	9010	8910	
9023	9022	8922	8923	9013	9113	9011	8911	
9024	9023	8923	8924	9014	9114	9012	8912	
9025	9024	8924	8925	9015	9115	9013	8913	
9026	9025	8925	8926	9016	9116	9014	8914	
9027	9026	8926	8927	9017	9117	9015	8915	
9028	9027	8927	8928	9018	9118	9016	8916	
9029	9028	8928	8929	9019	9119	9017	8917	
9030	9029	8929	8930	9020	9120	9018	8918	
9031	9030	8930	8931	9021	9121	9019	8919	
9032	9031	8931	8932	9022	9122	9020	8920	
9033	9032	8932	8933	9023	9123	9021	8921	
9034	9033	8933	8934	9024	9124	9022	8922	
9035	9034	8934	8935	9025	9125	9023	8923	
9036	9035	8935	8936	9026	9126	9024	8924	
9037	9036	8936	8937	9027	9127	9025	8925	
9038	9037	8937	8938	9028	9128	9026	8926	
9039	9038	8938	8939	9029	9129	9027	8927	
9040	9039	8939	8940	9030	9130	9028	8928	
9041	9040	8940	8941	9031	9131	9029	8929	
9042	9041	8941	8942	9032	9132	9030	8930	
9043	9042	8942	8943	9033	9133	9031	8931	
9044	9043	8943	8944	9034	9134	9032	8932	
9045	9044	8944	8945	9035	9135	9033	8933	
9046	9045	8945	8946	9036	9136	9034	8934	
9047	9046	8946	8947	9037	9137	9035	8935	
9048	9047	8947	8948	9038	9138	9036	8936	
9049	9048	8948	8949	9039	9139	9037	8937	
9050	9049	8949	8950	9040	9140	9038	8938	
9051	9050	8950	8951	9041	9141	9039	8939	
9052	9051	8951	8952	9042	9142	9040	8940	
9053	9052	8952	8953	9043	9143	9041	8941	
9054	9053	8953	8954	9044	9144	9042	8942	
9055	9054	8954	8955	9045	9145	9043	8943	
9056	9055	8955	8956	9046	9146	9044	8944	
9057	9056	8956	8957	9047	9147	9045	8945	
9058	9057	8957	8958	9048	9148	9046	8946	
9059	9058	8958	8959	9049	9149	9047	8947	
9060	9059	8959	8960	9050	9150	9048	8948	
9061	9060	8960	8961	9051	9151	9049	8949	
9062	9061	8961	8962	9052	9152	9050	8950	
9063	9062	8962	8963	9053	9153	9051	8951	
9064	9063	8963	8964	9054	9154	9052	8952	
9065	9064	8964	8965	9055	9155	9053	8953	
9066	9065	8965	8966	9056	9156	9054	8954	
9067	9066	8966	8967	9057	9157	9055	8955	
9068	9067	8967	8968	9058	9158	9056	8956	
9069	9068	8968	8969	9059	9159	9057	8957	
9070	9069	8969	8970	9060	9160	9058	8958	
9071	9070	8970	8971	9061	9161	9059	8959	
9072	9071	8971	8972	9062	9162	9060	8960	
9073	9072	8972	8973	9063	9163	9061	8961	
9074	9073	8973	8974	9064	9164	9062	8962	
9075	9074	8974	8975	9065	9165	9063	8963	
9076	9075	8975	8976	9066	9166	9064	8964	
9077	9076	8976	8977	9067	9167	9065	8965	
9078	9077	8977	8978	9068	9168	9066	8966	
9079	9078	8978	8979	9069	9169	9067	8967	
9080	9079	8979	8980	9070	9170	9068	8968	
9081	9080	8980	8981	9071	9171	9069	8969	
9082	9081	8981	8982	9072	9172	9070	8970	
9083	9082	8982	8983	9073	9173	9071	8971	
9084	9083	8983	8984	9074	9174	9072	8972	
9085	9084	8984	8985	9075	9175	9073	8973	
9086	9085	8985	8986	9076	9176	9074	8974	
9087	9086	8986	8987	9077	9177	9075	8975	
9088	9087	8987	8988	9078	9178	9076	8976	
9089	9088	8988	8989	9079	9179	9077	8977	
9090	9089	8989	8990	9080	9180	9078	8978	
9091	9090	8990	8991	9081	9181	9079	8979	
9092	9091	8991	8992	9082	9182	9080	8980	
9093	9092	8992	8993	9083	9183	9081	8981	
